6,Reina,Beagle,16,M,SI
7,Buster,Caniche,44,H,SI
8,Scooby,Bulldog,27,H,SI
9,Spunky,Beagle,13,H,SI
11,Peggy,Pequines,40,M,SI
12,Beethoven,Caniche,1,H,NO
14,Einstein,Callejero,2,H,NO
15,Boby,Bulldog,30,H,SI
17,Pluto,Callejero,10,H,NO
18,Spunky,Collie,18,H,NO
19,Lassie,Dogo,31,M,SI
20,Colmillo,Dogo,25,H,NO
23,Benji,Collie,11,H,NO
26,Beethoven,Salchicha,17,H,NO
28,Charlie,Caniche,15,H,SI
33,Buster,Pequines,19,H,NO
35,Charlie,Dogo,37,H,SI
37,Scooby,Callejero,10,H,NO
38,Beethoven,Caniche,4,H,NO
40,Einstein,Labrador,31,H,NO
41,Benji,Dogo,4,H,SI
43,Buster,Callejero,11,H,NO
46,Lassie,Pequines,3,M,NO
47,Scooby,Salchicha,35,H,NO
48,Buster,Dogo,30,H,NO
49,Colmillo,Callejero,2,H,NO
50,Buster,Beagle,3,H,NO
51,Max,Salchicha,16,H,NO
54,Buster,Labrador,15,H,NO
55,Max,Boxer,43,H,NO
59,Colmillo,Dogo,14,H,NO
60,Milo,Caniche,12,H,NO
61,Firulais,Callejero,8,H,SI
62,Colmillo,Dogo,26,H,SI
64,Milo,Caniche,20,H,SI
65,Milo,Bulldog,32,H,NO
72,Snoopy,Salchicha,36,H,NO
73,Pluto,Boxer,44,H,NO
74,Charlie,Pequines,17,H,SI
75,Max,Salchicha,21,H,NO
76,Boby,Boxer,36,H,NO
78,Bonnie,Salchicha,36,M,SI
80,Charlie,Callejero,5,H,NO
83,Lassie,Dogo,31,M,SI
85,Charlie,Dogo,26,H,SI
86,Snoopy,Bulldog,8,H,NO
87,Colmillo,Callejero,13,H,SI
89,Charlie,Dogo,4,H,NO
91,Einstein,Callejero,8,H,SI
92,Einstein,Salchicha,1,H,SI
100,Buster,Pequines,6,H,SI
